0: 0
427: 1AB
428: 1AC
429: 1AD
430: 1AE
431: 1AF
432: 1B0
433: 1B1
434: 1B2
435: 1B3
436: 1B4
437: 1B5
438: 1B6
439: 1B7
440: 1B8
441: 1B9
442: 1BA
443: 1BB
444: 1BC
445: 1BD
446: 1BE
447: 1BF
448: 1C0
449: 1C1
450: 1C2
451: 1C3
452: 1C4
453: 1C5
454: 1C6
455: 1C7
456: 1C8
457: 1C9
458: 1CA
459: 1CB
460: 1CC
461: 1CD
462: 1CE
463: 1CF
464: 1D0
465: 1D1
466: 1D2
467: 1D3
468: 1D4
469: 1D5
470: 1D6
471: 1D7
472: 1D8
473: 1D9
474: 1DA
475: 1DB
476: 1DC
477: 1DD
478: 1DE
479: 1DF
480: 1E0
481: 1E1
482: 1E2
483: 1E3
484: 1E4
485: 1E5
486: 1E6
487: 1E7
488: 1E8
489: 1E9
490: 1EA
491: 1EB
492: 1EC
493: 1ED
494: 1EE
495: 1EF
496: 1F0
497: 1F1
498: 1F2
499: 1F3
500: 1F4
501: 1F5
502: 1F6
503: 1F7
504: 1F8
505: 1F9
506: 1FA
507: 1FB
508: 1FC
509: 1FD
510: 1FE
511: 1FF
512: 200
513: 201
514: 202
515: 203
516: 204
517: 205
518: 206
519: 207
520: 208
521: 209
522: 20A
523: 20B
524: 20C
525: 20D
526: 20E
527: 20F
528: 210
529: 211
530: 212
531: 213
532: 214
533: 215
534: 216
535: 217
536: 218
537: 219
538: 21A
539: 21B
540: 21C
541: 21D
542: 21E
543: 21F
544: 220
545: 221
546: 222
547: 223
548: 224
549: 225
550: 226
551: 227
552: 228
553: 229
554: 22A
555: 22B
556: 22C
557: 22D
558: 22E
559: 22F
560: 230
561: 231
562: 232
563: 233
564: 234
565: 235
566: 236
567: 237
568: 238
569: 239
570: 23A
571: 23B
572: 23C
573: 23D
574: 23E
575: 23F
576: 240
577: 241
578: 242
579: 243
580: 244
581: 245
582: 246
583: 247
584: 248
585: 249
586: 24A
587: 24B
588: 24C
589: 24D
590: 24E
591: 24F
592: 250
593: 251
594: 252
595: 253
596: 254
597: 255
598: 256
599: 257
600: 258
601: 259
602: 25A
603: 25B
604: 25C
605: 25D
606: 25E
607: 25F
608: 260
609: 261
610: 262
611: 263
612: 264
613: 265
614: 266
615: 267
616: 268
617: 269
618: 26A
619: 26B
620: 26C
621: 26D
622: 26E
623: 26F
624: 270
625: 271
626: 272
627: 273
628: 274
629: 275
630: 276
631: 277
632: 278
633: 279
634: 27A
635: 27B
636: 27C
637: 27D
638: 27E
639: 27F
640: 280
641: 281
642: 282
643: 283
644: 284
645: 285
646: 286
647: 287
648: 288
649: 289
650: 28A
651: 28B
652: 28C
653: 28D
654: 28E
655: 28F
656: 290
657: 291
658: 292
659: 293
660: 294
661: 295
662: 296
663: 297
664: 298
665: 299
666: 29A
667: 29B
668: 29C
669: 29D
670: 29E
671: 29F
672: 2A0
673: 2A1
674: 2A2
675: 2A3
676: 2A4
677: 2A5
678: 2A6
679: 2A7
680: 2A8
681: 2A9
682: 2AA
683: 2AB
684: 2AC
685: 2AD
686: 2AE
687: 2AF
688: 2B0
689: 2B1
690: 2B2
691: 2B3
692: 2B4
693: 2B5
694: 2B6
695: 2B7
696: 2B8
697: 2B9
698: 2BA
699: 2BB
700: 2BC
701: 2BD
702: 2BE
703: 2BF
704: 2C0
705: 2C1
706: 2C2
707: 2C3
708: 2C4
709: 2C5
710: 2C6
711: 2C7
712: 2C8
713: 2C9
714: 2CA
715: 2CB
716: 2CC
717: 2CD
718: 2CE
719: 2CF
720: 2D0
721: 2D1
722: 2D2
723: 2D3
724: 2D4
725: 2D5
726: 2D6
727: 2D7
728: 2D8
729: 2D9
730: 2DA
731: 2DB
732: 2DC
733: 2DD
734: 2DE
735: 2DF
736: 2E0
737: 2E1
738: 2E2
739: 2E3
740: 2E4
741: 2E5
742: 2E6
743: 2E7
744: 2E8
745: 2E9
746: 2EA
747: 2EB
748: 2EC
749: 2ED
750: 2EE
751: 2EF
752: 2F0
753: 2F1
754: 2F2
755: 2F3
756: 2F4
757: 2F5
758: 2F6
759: 2F7
760: 2F8
761: 2F9
762: 2FA
763: 2FB
764: 2FC
765: 2FD
766: 2FE
767: 2FF
768: 300
769: 301
770: 302
771: 303
772: 304
773: 305
774: 306
775: 307
776: 308
777: 309
778: 30A
779: 30B
780: 30C
781: 30D
782: 30E
783: 30F
784: 310
785: 311
786: 312
787: 313
788: 314
789: 315
790: 316
791: 317
792: 318
793: 319
794: 31A
795: 31B
796: 31C
797: 31D
798: 31E
799: 31F
800: 320
801: 321
802: 322
803: 323
804: 324
805: 325
806: 326
807: 327
808: 328
809: 329
810: 32A
811: 32B
812: 32C
813: 32D
814: 32E
815: 32F
816: 330
817: 331
818: 332
819: 333
820: 334
821: 335
822: 336
823: 337
824: 338
825: 339
826: 33A
827: 33B
828: 33C
829: 33D
830: 33E
831: 33F
832: 340
833: 341
834: 342
835: 343
836: 344
837: 345
838: 346
839: 347
840: 348
841: 349
842: 34A
843: 34B
844: 34C
845: 34D
846: 34E
847: 34F
848: 350
849: 351
850: 352
851: 353
852: 354
853: 355
854: 356
855: 357
856: 358
857: 359
858: 35A
859: 35B
860: 35C
861: 35D
862: 35E
863: 35F
864: 360
865: 361
866: 362
867: 363
868: 364
869: 365
870: 366
871: 367
872: 368
873: 369
874: 36A
875: 36B
876: 36C
877: 36D
878: 36E
879: 36F
880: 370
881: 371
882: 372
883: 373
884: 374
885: 375
886: 376
887: 377
888: 378
889: 379
890: 37A
891: 37B
892: 37C
893: 37D
894: 37E
895: 37F
896: 380
897: 381
898: 382
899: 383
900: 384
901: 385
902: 386
903: 387
904: 388
905: 389
906: 38A
907: 38B
908: 38C
909: 38D
910: 38E
911: 38F
912: 390
913: 391
914: 392
915: 393
916: 394
917: 395
918: 396
919: 397
920: 398
921: 399
922: 39A
923: 39B
924: 39C
925: 39D
926: 39E
927: 39F
928: 3A0
929: 3A1
930: 3A2
931: 3A3
932: 3A4
933: 3A5
934: 3A6
935: 3A7
936: 3A8
937: 3A9
938: 3AA
939: 3AB
940: 3AC
941: 3AD
942: 3AE
943: 3AF
944: 3B0
945: 3B1
946: 3B2
947: 3B3
948: 3B4
949: 3B5
950: 3B6
951: 3B7
952: 3B8
953: 3B9
954: 3BA
955: 3BB
956: 3BC
957: 3BD
958: 3BE
959: 3BF
960: 3C0
961: 3C1
962: 3C2
963: 3C3
964: 3C4
965: 3C5
966: 3C6
967: 3C7
968: 3C8
969: 3C9
970: 3CA
971: 3CB
972: 3CC
973: 3CD
974: 3CE
975: 3CF
976: 3D0
977: 3D1
978: 3D2
979: 3D3
980: 3D4
981: 3D5
982: 3D6
983: 3D7
984: 3D8
985: 3D9
986: 3DA
987: 3DB
988: 3DC
989: 3DD
990: 3DE
991: 3DF
992: 3E0
993: 3E1
994: 3E2
995: 3E3
996: 3E4
997: 3E5
998: 3E6
999: 3E7
1000: 3E8
1001: 3E9
1002: 3EA
1003: 3EB
1004: 3EC
1005: 3ED
1006: 3EE
1007: 3EF
1008: 3F0
1009: 3F1
1010: 3F2
1011: 3F3
1012: 3F4
1013: 3F5
1014: 3F6
1015: 3F7
1016: 3F8
1017: 3F9
1018: 3FA
1019: 3FB
1020: 3FC
1021: 3FD
1022: 3FE
1023: 3FF
1024: 400
1025: 401
1026: 402
1027: 403
1028: 404
1029: 405
1030: 406
1031: 407
1032: 408
1033: 409
1034: 40A
1035: 40B
1036: 40C
1037: 40D
1038: 40E
1039: 40F
1040: 410
1041: 411
1042: 412
1043: 413
1044: 414
1045: 415
1046: 416
1047: 417
1048: 418
1049: 419
1050: 41A
1051: 41B
1052: 41C
1053: 41D
1054: 41E
1055: 41F
1056: 420
1057: 421
1058: 422
1059: 423
1060: 424
1061: 425
1062: 426
1063: 427
1064: 428
1065: 429
1066: 42A
1067: 42B
1068: 42C
1069: 42D
1070: 42E
1071: 42F
1072: 430
1073: 431
1074: 432
1075: 433
1076: 434
1077: 435
1078: 436
1079: 437
1080: 438
1081: 439
1082: 43A
1083: 43B
1084: 43C
1085: 43D
1086: 43E
1087: 43F
1088: 440
1089: 441
1090: 442
1091: 443
1092: 444
1093: 445
1094: 446
1095: 447
1096: 448
1097: 449
1098: 44A
1099: 44B
1100: 44C
1101: 44D
1102: 44E
1103: 44F
1104: 450
1105: 451
1106: 452
1107: 453
1108: 454
1109: 455
1110: 456
1111: 457
1112: 458
1113: 459
1114: 45A
1115: 45B
1116: 45C
1117: 45D
1118: 45E
1119: 45F
1120: 460
1121: 461
1122: 462
1123: 463
1124: 464
1125: 465
1126: 466
1127: 467
1128: 468
1129: 469
1130: 46A
1131: 46B
1132: 46C
1133: 46D
1134: 46E
1135: 46F
1136: 470
1137: 471
1138: 472
1139: 473
1140: 474
1141: 475
1142: 476
1143: 477
1144: 478
1145: 479
1146: 47A
1147: 47B
1148: 47C
1149: 47D
1150: 47E
1151: 47F
1152: 480
1153: 481
1154: 482
1155: 483
1156: 484
1157: 485
1158: 486
1159: 487
1160: 488
1161: 489
1162: 48A
1163: 48B
1164: 48C
1165: 48D
1166: 48E
1167: 48F
1168: 490
1169: 491
1170: 492
1171: 493
1172: 494
1173: 495
1174: 496
1175: 497
1176: 498
1177: 499
1178: 49A
1179: 49B
1180: 49C
1181: 49D
1182: 49E
1183: 49F
1184: 4A0
1185: 4A1
1186: 4A2
1187: 4A3
1188: 4A4
1189: 4A5
1190: 4A6
1191: 4A7
1192: 4A8
1193: 4A9
1194: 4AA
1195: 4AB
1196: 4AC
1197: 4AD
1198: 4AE
1199: 4AF
1200: 4B0
1201: 4B1
1202: 4B2
1203: 4B3
1204: 4B4
1205: 4B5
1206: 4B6
1207: 4B7
1208: 4B8
1209: 4B9
1210: 4BA
1211: 4BB
1212: 4BC
1213: 4BD
1214: 4BE
1215: 4BF
1216: 4C0
1217: 4C1
1218: 4C2
1219: 4C3
1220: 4C4
1221: 4C5
1222: 4C6
1223: 4C7
1224: 4C8
1225: 4C9
1226: 4CA
1227: 4CB
1228: 4CC
1229: 4CD
1230: 4CE
1231: 4CF
1232: 4D0
1233: 4D1
1234: 4D2
1235: 4D3
1236: 4D4
1237: 4D5
1238: 4D6
1239: 4D7
1240: 4D8
1241: 4D9
1242: 4DA
1243: 4DB
1244: 4DC
1245: 4DD
1246: 4DE
1247: 4DF
1248: 4E0
1249: 4E1
1250: 4E2
1251: 4E3
1252: 4E4
1253: 4E5
1254: 4E6
1255: 4E7
1256: 4E8
1257: 4E9
1258: 4EA
1259: 4EB
1260: 4EC
1261: 4ED
1262: 4EE
1263: 4EF
1264: 4F0
1265: 4F1
1266: 4F2
1267: 4F3
1268: 4F4
1269: 4F5
1270: 4F6
1271: 4F7
1272: 4F8
1273: 4F9
1274: 4FA
1275: 4FB
1276: 4FC
1277: 4FD
1278: 4FE
1279: 4FF
1280: 500
1281: 501
1282: 502
1283: 503
1284: 504
1285: 505
1286: 506
1287: 507
1288: 508
1289: 509
1290: 50A
1291: 50B
1292: 50C
1293: 50D
1294: 50E
1295: 50F
1296: 510
1297: 511
1298: 512
1299: 513
1300: 514
1301: 515
1302: 516
1303: 517
1304: 518
1305: 519
1306: 51A
1307: 51B
1308: 51C
1309: 51D
1310: 51E
1311: 51F
1312: 520
1313: 521
1314: 522
1315: 523
1316: 524
1317: 525
1318: 526
1319: 527
1320: 528
1321: 529
1322: 52A
1323: 52B
1324: 52C
1325: 52D
1326: 52E
1327: 52F
1328: 530
1329: 531
1330: 532
1331: 533
1332: 534
1333: 535
1334: 536
1335: 537
1336: 538
1337: 539
1338: 53A
1339: 53B
1340: 53C
1341: 53D
1342: 53E
1343: 53F
1344: 540
1345: 541
1346: 542
1347: 543
1348: 544
1349: 545
1350: 546
1351: 547
1352: 548
1353: 549
1354: 54A
1355: 54B
1356: 54C
1357: 54D
1358: 54E
1359: 54F
1360: 550
1361: 551
1362: 552
1363: 553
1364: 554
1365: 555
1366: 556
1367: 557
1368: 558
1369: 559
1370: 55A
1371: 55B
1372: 55C
1373: 55D
1374: 55E
1375: 55F
1376: 560
1377: 561
1378: 562
1379: 563
1380: 564
1381: 565
1382: 566
1383: 567
1384: 568
1385: 569
1386: 56A
1387: 56B
1388: 56C
1389: 56D
1390: 56E
1391: 56F
1392: 570
1393: 571
1394: 572
1395: 573
1396: 574
1397: 575
1398: 576
1399: 577
1400: 578
1401: 579
1402: 57A
1403: 57B
1404: 57C
1405: 57D
1406: 57E
1407: 57F
1408: 580
1409: 581
1410: 582
1411: 583
1412: 584
1413: 585
1414: 586
1415: 587
1416: 588
1417: 589
1418: 58A
1419: 58B
1420: 58C
1421: 58D
1422: 58E
1423: 58F
1424: 590
1425: 591
1426: 592
1427: 593
1428: 594
1429: 595
1430: 596
1431: 597
1432: 598
1433: 599
1434: 59A
1435: 59B
1436: 59C
1437: 59D
1438: 59E
1439: 59F
1440: 5A0
1441: 5A1
1442: 5A2
1443: 5A3
1444: 5A4
1445: 5A5
1446: 5A6
1447: 5A7
1448: 5A8
1449: 5A9
1450: 5AA
1451: 5AB
1452: 5AC
1453: 5AD
1454: 5AE
1455: 5AF
1456: 5B0
1457: 5B1
1458: 5B2
1459: 5B3
1460: 5B4
1461: 5B5
1462: 5B6
1463: 5B7
1464: 5B8
1465: 5B9
1466: 5BA
1467: 5BB
1468: 5BC
1469: 5BD
1470: 5BE
1471: 5BF
1472: 5C0
1473: 5C1
1474: 5C2
1475: 5C3
1476: 5C4
1477: 5C5
1478: 5C6
1479: 5C7
1480: 5C8
1481: 5C9
1482: 5CA
1483: 5CB
1484: 5CC
1485: 5CD
1486: 5CE
1487: 5CF
1488: 5D0
1489: 5D1
1490: 5D2
1491: 5D3
1492: 5D4
1493: 5D5
1494: 5D6
1495: 5D7
1496: 5D8
1497: 5D9
1498: 5DA
1499: 5DB
1500: 5DC
1501: 5DD
1502: 5DE
1503: 5DF
1504: 5E0
1505: 5E1
1506: 5E2
1507: 5E3
1508: 5E4
1509: 5E5
1510: 5E6
1511: 5E7
1512: 5E8
1513: 5E9
1514: 5EA
1515: 5EB
1516: 5EC
1517: 5ED
1518: 5EE
1519: 5EF
1520: 5F0
1521: 5F1
1522: 5F2
1523: 5F3
1524: 5F4
1525: 5F5
1526: 5F6
1527: 5F7
1528: 5F8
1529: 5F9
1530: 5FA
1531: 5FB
1532: 5FC
1533: 5FD
1534: 5FE
1535: 5FF
1536: 600
1537: 601
1538: 602
1539: 603
1540: 604
1541: 605
1542: 606
1543: 607
1544: 608
1545: 609
1546: 60A
1547: 60B
1548: 60C
1549: 60D
1550: 60E
1551: 60F
1552: 610
1553: 611
1554: 612
1555: 613
1556: 614
1557: 615
1558: 616
1559: 617
1560: 618
1561: 619
1562: 61A
1563: 61B
1564: 61C
1565: 61D
1566: 61E
1567: 61F
1568: 620
1569: 621
1570: 622
1571: 623
1572: 624
1573: 625
1574: 626
1575: 627
1576: 628
1577: 629
1578: 62A
1579: 62B
1580: 62C
1581: 62D
1582: 62E
1583: 62F
1584: 630
1585: 631
1586: 632
1587: 633
1588: 634
1589: 635
1590: 636
1591: 637
1592: 638
1593: 639
1594: 63A
1595: 63B
1596: 63C
1597: 63D
1598: 63E
1599: 63F
1600: 640
1601: 641
1602: 642
1603: 643
1604: 644
1605: 645
1606: 646
1607: 647
1608: 648
1609: 649
1610: 64A
1611: 64B
1612: 64C
1613: 64D
1614: 64E
1615: 64F
1616: 650
1617: 651
1618: 652
1619: 653
1620: 654
1621: 655
1622: 656
1623: 657
1624: 658
1625: 659
1626: 65A
1627: 65B
1628: 65C
1629: 65D
1630: 65E
1631: 65F
1632: 660
1633: 661
1634: 662
1635: 663
1636: 664
1637: 665
1638: 666
1639: 667
1640: 668
1641: 669
1642: 66A
1643: 66B
1644: 66C
1645: 66D
1646: 66E
1647: 66F
1648: 670
1649: 671
1650: 672
1651: 673
1652: 674
1653: 675
1654: 676
1655: 677
1656: 678
1657: 679
1658: 67A
1659: 67B
1660: 67C
1661: 67D
1662: 67E
1663: 67F
1664: 680
1665: 681
1666: 682
1667: 683
1668: 684
1669: 685
1670: 686
1671: 687
1672: 688
1673: 689
1674: 68A
1675: 68B
1676: 68C
1677: 68D
1678: 68E
1679: 68F
1680: 690
1681: 691
1682: 692
1683: 693
1684: 694
1685: 695
1686: 696
1687: 697
1688: 698
1689: 699
1690: 69A
1691: 69B
1692: 69C
1693: 69D
1694: 69E
1695: 69F
1696: 6A0
1697: 6A1
1698: 6A2
1699: 6A3
1700: 6A4
1701: 6A5
1702: 6A6
1703: 6A7
1704: 6A8
1705: 6A9
1706: 6AA
1707: 6AB
1708: 6AC
1709: 6AD
1710: 6AE
1711: 6AF
1712: 6B0
1713: 6B1
1714: 6B2
1715: 6B3
1716: 6B4
1717: 6B5
1718: 6B6
1719: 6B7
1720: 6B8
1721: 6B9
1722: 6BA
1723: 6BB
1724: 6BC
1725: 6BD
1726: 6BE
1727: 6BF
1728: 6C0
1729: 6C1
1730: 6C2
1731: 6C3
1732: 6C4
1733: 6C5
1734: 6C6
1735: 6C7
1736: 6C8
1737: 6C9
1738: 6CA
1739: 6CB
1740: 6CC
1741: 6CD
1742: 6CE
1743: 6CF
1744: 6D0
1745: 6D1
1746: 6D2
1747: 6D3
1748: 6D4
1749: 6D5
1750: 6D6
1751: 6D7
1752: 6D8
1753: 6D9
1754: 6DA
1755: 6DB
1756: 6DC
1757: 6DD
1758: 6DE
1759: 6DF
1760: 6E0
1761: 6E1
1762: 6E2
1763: 6E3
1764: 6E4
1765: 6E5
1766: 6E6
1767: 6E7
1768: 6E8
1769: 6E9
1770: 6EA
1771: 6EB
1772: 6EC
1773: 6ED
1774: 6EE
1775: 6EF
1776: 6F0
1777: 6F1
1778: 6F2
1779: 6F3
1780: 6F4
1781: 6F5
1782: 6F6
1783: 6F7
1784: 6F8
1785: 6F9
1786: 6FA
1787: 6FB
1788: 6FC
1789: 6FD
1790: 6FE
1791: 6FF
1792: 700
1793: 701
1794: 702
1795: 703
1796: 704
1797: 705
1798: 706
1799: 707
1800: 708
1801: 709
1802: 70A
1803: 70B
1804: 70C
1805: 70D
1806: 70E
1807: 70F
1808: 710
1809: 711
1810: 712
1811: 713
1812: 714
1813: 715
1814: 716
1815: 717
1816: 718
1817: 719
1818: 71A
1819: 71B
1820: 71C
1821: 71D
1822: 71E
1823: 71F
1824: 720
1825: 721
1826: 722
1827: 723
1828: 724
1829: 725
1830: 726
1831: 727
1832: 728
1833: 729
1834: 72A
1835: 72B
1836: 72C
1837: 72D
1838: 72E
1839: 72F
1840: 730
1841: 731
1842: 732
1843: 733
1844: 734
1845: 735
1846: 736
1847: 737
1848: 738
1849: 739
1850: 73A
1851: 73B
1852: 73C
1853: 73D
1854: 73E
1855: 73F
1856: 740
1857: 741
1858: 742
1859: 743
1860: 744
1861: 745
1862: 746
1863: 747
1864: 748
1865: 749
1866: 74A
1867: 74B
1868: 74C
1869: 74D
1870: 74E
1871: 74F
1872: 750
1873: 751
1874: 752
1875: 753
1876: 754
1877: 755
1878: 756
1879: 757
1880: 758
1881: 759
1882: 75A
1883: 75B
1884: 75C
1885: 75D
1886: 75E
1887: 75F
1888: 760
1889: 761
1890: 762
1891: 763
1892: 764
1893: 765
1894: 766
1895: 767
1896: 768
1897: 769
1898: 76A
1899: 76B
1900: 76C
1901: 76D
1902: 76E
1903: 76F
1904: 770
1905: 771
1906: 772
1907: 773
1908: 774
1909: 775
1910: 776
1911: 777
1912: 778
1913: 779
1914: 77A
1915: 77B
1916: 77C
1917: 77D
1918: 77E
1919: 77F
1920: 780
1921: 781
1922: 782
1923: 783
1924: 784
1925: 785
1926: 786
1927: 787
1928: 788
1929: 789
1930: 78A
1931: 78B
1932: 78C
1933: 78D
1934: 78E
1935: 78F
1936: 790
1937: 791
1938: 792
1939: 793
1940: 794
1941: 795
1942: 796
1943: 797
1944: 798
1945: 799
1946: 79A
1947: 79B
1948: 79C
1949: 79D
1950: 79E
1951: 79F
1952: 7A0
1953: 7A1
1954: 7A2
1955: 7A3
1956: 7A4
1957: 7A5
1958: 7A6
1959: 7A7
1960: 7A8
1961: 7A9
1962: 7AA
1963: 7AB
1964: 7AC
1965: 7AD
1966: 7AE
1967: 7AF
1968: 7B0
1969: 7B1
1970: 7B2
1971: 7B3
1972: 7B4
1973: 7B5
1974: 7B6
1975: 7B7
1976: 7B8
1977: 7B9
1978: 7BA
1979: 7BB
1980: 7BC
1981: 7BD
1982: 7BE
1983: 7BF
1984: 7C0
1985: 7C1
1986: 7C2
1987: 7C3
1988: 7C4
1989: 7C5
1990: 7C6
1991: 7C7
1992: 7C8
1993: 7C9
1994: 7CA
1995: 7CB
1996: 7CC
1997: 7CD
1998: 7CE
1999: 7CF
2000: 7D0
2001: 7D1
2002: 7D2
2003: 7D3
2004: 7D4
2005: 7D5
2006: 7D6
2007: 7D7
2008: 7D8
2009: 7D9
2010: 7DA
2011: 7DB
2012: 7DC
2013: 7DD
2014: 7DE
2015: 7DF
2016: 7E0
2017: 7E1
2018: 7E2
2019: 7E3
2020: 7E4
2021: 7E5
2022: 7E6
2023: 7E7
2024: 7E8
2025: 7E9
2026: 7EA
2027: 7EB
2028: 7EC
2029: 7ED
2030: 7EE
2031: 7EF
2032: 7F0
2033: 7F1
2034: 7F2
2035: 7F3
2036: 7F4
2037: 7F5
2038: 7F6
2039: 7F7
2040: 7F8
2041: 7F9
2042: 7FA
2043: 7FB
2044: 7FC
2045: 7FD
2046: 7FE
2047: 7FF
2048: 800
2049: 801
2050: 802
2051: 803
2052: 804
2053: 805
2054: 806
2055: 807
2056: 808
2057: 809
2058: 80A
2059: 80B
2060: 80C
2061: 80D
2062: 80E
2063: 80F
2064: 810
2065: 811
2066: 812
2067: 813
2068: 814
2069: 815
2070: 816
2071: 817
2072: 818
2073: 819
2074: 81A
2075: 81B
2076: 81C
2077: 81D
2078: 81E
2079: 81F
2080: 820
2081: 821
2082: 822
2083: 823
2084: 824
2085: 825
2086: 826
2087: 827
2088: 828
2089: 829
2090: 82A
2091: 82B
2092: 82C
2093: 82D
2094: 82E
2095: 82F
2096: 830
2097: 831
2098: 832
2099: 833
2100: 834
2101: 835
2102: 836
2103: 837
2104: 838
2105: 839
2106: 83A
2107: 83B
2108: 83C
2109: 83D
2110: 83E
2111: 83F
2112: 840
2113: 841
2114: 842
2115: 843
2116: 844
2117: 845
2118: 846
2119: 847
2120: 848
2121: 849
2122: 84A
2123: 84B
2124: 84C
2125: 84D
2126: 84E
2127: 84F
2128: 850
2129: 851
2130: 852
2131: 853
2132: 854
2133: 855
2134: 856
2135: 857
2136: 858
2137: 859
2138: 85A
2139: 85B
2140: 85C
2141: 85D
2142: 85E
2143: 85F
2144: 860
2145: 861
2146: 862
2147: 863
2148: 864
2149: 865
2150: 866
2151: 867
2152: 868
2153: 869
2154: 86A
2155: 86B
2156: 86C
2157: 86D
2158: 86E
2159: 86F
2160: 870
2161: 871
2162: 872
2163: 873
2164: 874
2165: 875
2166: 876
2167: 877
2168: 878
2169: 879
2170: 87A
2171: 87B
2172: 87C
2173: 87D
2174: 87E
2175: 87F
2176: 880
2177: 881
2178: 882
2179: 883
2180: 884
2181: 885
2182: 886
2183: 887
2184: 888
2185: 889
2186: 88A
2187: 88B
